likes,shares,bots
14,127763,29
0,10238,29
8,1694,29
6,1682,29
23,3446,29
3,2978,29
0,30837,29
11,2605,29
0,26014,29
4,6542,29
3,8005,29
0,7868,29
0,129486,29
0,43905,29
7,2584,30
0,470,30
0,11404,30
2,1391,30
174,1384,30
13,4619,30
0,4078,30
8,1788,30
0,5997,30
25,16626,30
0,5317,30
0,5954,30
3,3102,30
1,10940,30
0,8564,30
0,4669,30
10,3199,30
0,9409,30
0,25576,30
0,2064004,30
2,1454,31
60,4824,31
0,16776,31
4,10664,31
0,40093,31
0,3500,31
63,1109,31
426,6649,31
170,574,31
0,3034,31
47,4831,31
0,10048,31
0,13585,31
0,13184,31
0,47099,31
0,9240,31
12,380,31
5,74,31
0,42667,31
0,12925,31
0,24615,31
0,1457893,31
9,1618,32
0,4160,32
311,3762,32
847,1864,32
3,3797,32
61,10980,32
3,13674,32
3,2311,32
20,5343,32
0,22240,32
2,7873,32
0,130702,32
0,21705,32
0,6225,32
0,216648,32
0,35693,32
348,6581,33
1,37,33
22,1791,33
45,2326,33
0,670,33
0,274293,33
0,12885,33
20,12883,33
0,33,33
10,3228,33
0,5797,33
0,88114,33
0,22639,33
0,229177,33
0,574401,33
0,7849,33
17,1442,34
0,6722,34
30,1758,34
148,6195,34
0,27497,34
149,5033,34
0,15600,34
1,36744,34
0,35470,34
109,1906,35
3,2828,35
1,3360,35
77,13523,35
4,1946,35
1,7008,35
1072,1397,35
5,459,35
0,96997,35
0,5992,35
0,29901,35
81,1020,35
3,3824,36
48,1313,36
0,62,36
3,22484,36
44,4540,36
13,1248,36
0,2352,36
4,1153,36
28,642,36
0,9634,36
6,12566,36
2,86,36
9,6166,36
0,7177,36
0,8414,36
0,173192,36
1,3941,36
0,17408,36
0,36,36
0,39646,36
1,26384,36
4,328,37
0,371,37
2,1167,37
1,2729,37
10,706,37
3,8287,37
17,3012,37
106,1212,37
0,4654,37
0,25466,37
42,696,37
37,20321,37
19,4284,37
0,17459,37
3,11427,37
1,41,37
11,206,37
4,569,37
0,11053,37
0,14253,37
0,11977,37
12,7779,38
5,2124,38
9,9460,38
1,18094,38
4,5186,38
0,10316,38
62,9051,38
0,5954,38
55,25359,38
0,9284,38
0,24874,38
1,43287,38
1480,90769,38
1,2344,38
28,3313,38
2,54658,38
6,7626,38
0,77558,38
0,3790,38
0,121678,38
6,3011,39
30,13641,39
9,1691,39
155,1914,39
3,6375,39
86,5423,39
3,224,39
0,12988,39
7,5157,39
49,2930,39
692,1744,40
874,7276,40
2,1239,40
30,3975,40
2,12738,40
58,102710,40
0,34072,40
16,16319,40
13,89071,40
406,4341,40
0,18047,40
7,4920,40
0,81739,40
0,92117,40
0,6930,41
0,10856,41
26,16763,41
0,13303,41
7,1398,41
0,14852,41
16,17114,41
1,2750,41
0,17937,41
0,15828,41
5,5439,42
47,541,42
0,2484,42
36,2287,42
866,38262,42
655,4718,42
267,72909,42
1,177153,42
0,162574,42
7,3031,42
9,105592,42
0,482,42
0,23211,43
2,16667,43
15,11594,43
5,415,43
56,3667,43
21,5014,43
38,13533,43
1,68,43
200,770,43
558,663,43
0,25132,43
0,91,43
0,236629,43
0,129039,43
1,49975,44
0,25782,44
19,6497,44
4,21326,44
24,5551,44
0,11254,44
100,10389,44
28,25767,44
4,9261,45
2,3104,45
17,1116,45
20,1732,45
59,4459,45
1,44735,45
40,5787,45
19,3632,45
2,567,45
7,2982,45
0,5357,45
20,111,45
0,119277,45
0,543857,45
0,60347,46
0,11667,46
0,9616,46
0,113395,46
72,382,46
0,28525,46
0,1409149,47
0,13659,47
3,5320,47
9,1036,47
0,13234,47
4,53565,47
0,2151,47
333,1525,48
5,594502,48
21,11513,48
4,51569,48
1669,1584,48
13,895144,48
0,84404,48
0,311705,48
8,4666,49
0,96800,49
5,2357,49
2,6113,49
76,4684,49
0,9627,49
4,3947,49
13,2387,49
35,3748,49
0,8475,49
0,16755,49
3,151602,49
0,186560,49
117,7111,49
0,327362,49
0,55352,49
21,7465,50
0,3519348,50
0,6480,50
2,4291,51
0,5077,51
2,11951,51
4,92111,51
8,441,51
2,12461,51
14,45402,51
865,12992,51
12,4779,51
4,58813,51
0,40488,51
0,38518,51
0,115683,51
28,7983,52
7,1419,52
28,2518,52
10,4347,52
0,1247311,52
0,19413,53
13,1303,53
2,49515,53
0,26632,53
151,6958,53
5,8077,53
1,4989,54
4,54191,54
369,9489,54
854,3407,54
3,5437,54
1,12032,54
0,2684,55
2,9038,55
171,1395,55
18,41345,56
223,40951,56
129,164995,56
1,22377,56
0,63630,56
3,27076,57
145,8833,57
15,6306,57
0,10764,57
196,4124,57
47,2462,57
0,56140,57
2,11503,57
0,22132,57
9648,4030,58
0,11901,58
15,12524,58
0,17046,58
0,139457,58
3,64378,58
9,10947,58
0,8172,59
41,8066,59
1,42385,59
8,6154,59
8,2067,59
95,3067,59
0,177866,59
264,8611,60
0,23590,60
9,8294,60
19,4415,60
0,363432,60
62,1820,60
10,64386,60
0,72414,61
45,7816,61
2,2163,61
21,1613,61
0,65671,61
0,164445,61
7,2289,62
0,6948,62
3334,8068,62
0,2237,62
156,8651,62
0,38942,62
0,315460,62
0,108496,62
1,18128,62
423,2960,63
32,3100,63
4,17194,63
0,5212,63
0,310061,63
0,302849,64
24,10476,64
407,12005,64
135,9733,64
26,6183,64
243,12003,64
4,6608,64
0,64,64
49,6021,65
289,26651,65
384,5159,65
37,29821,65
0,1538792,65
57,14846,65
2,38872,65
7,81310,65
796,68827,65
25,5302,66
0,58870,66
42,74317,66
259,3213,66
32,68235,66
1,67,66
13,152107,67
490,6859,67
499,8544,67
26,170395,67
12,5550,67
98,34932,67
0,2996189,67
0,79565,67
11,7247,68
7,9901,68
11,18943,69
0,43511,69
4,68742,69
6,3969,69
1298,53054,69
3426,99617,69
11,8797,70
3,13753,70
40,3997,70
808,4010,70
511,24984,70
308,490,71
143,2799,71
41,5571,71
14,304731,71
403,8030,71
8,5150,72
152,2967,72
1,10425,72
8,127690,72
15,11677,72
123,34689,73
6,14612,73
0,110,73
13,60556,74
9,20629,74
4,98373,74
884,6931,74
311,102992,74
3,100021,74
3,16541,75
72,4495,75
1,50426,75
105,9232,75
28,8408,75
2589,12373,75
24,53281,75
0,1814,75
20,8236,75
0,76,75
0,100305,76
9,46464,76
753,22627,76
0,941,76
344,9353,76
35,22027,76
3587,15179,76
3,71163,77
0,35525,77
0,32317,77
28,5922,77
1,61285,77
3719,3348,78
0,70051,78
10283,118344,78
104,36488,79
11,5659,79
204,36769,79
1043,22798,79
1,11510,80
1394,11234,80
0,104055,80
0,60339,80
8,135298,81
111,293110,81
487,11845,81
5,39375,81
3,84,81
7,878838,82
8,72096,82
0,238748,83
16,319622,83
223,601856,83
16,48238,83
348,1737,83
3,84622,83
0,70059,84
52,54901,84
2,201245,84
0,104809,84
0,14323,85
3,1114794,85
0,85,85
298,6675,86
18,11970,86
14,8593,87
0,103274,87
2195,7637,87
84,4768,87
1,11742,87
123,49310,88
68,29544,89
1,147932,89
2,10104,89
255,7942,90
213,4856,90
7,8801,90
0,515276,90
2,22100,91
22,22703,91
5,27681,91
20,534583,91
5,43731,91
16571,50637,92
0,887856,92
7,48050,93
31,3942,93
8,329009,93
0,40957,93
0,118334,93
43,16326,94
1354,16292,94
0,487881,95
0,873030,95
11,73745,95
0,19418,96
156,14094,96
91,82024,96
93,18854,96
119,79127,96
177,73462,96
2,140409,96
0,52494,97
9,21630,97
103,12428,98
28,30182,99
163,22833,99
4204,164766,100
64,6357,100
118,25829,100
0,102377,100
123,9378,101
4,14958,101
171,33998,101
382,18056,102
7,109390,102
2908,58289,105
2,14650,107
887,48461,107
19,34286,108
0,187965,108
204,25114,108
0,747182,108
52,106187,109
32,384290,109
291,5298,110
1100,66117,111
107,4534,111
9,12030,112
0,806342,113
4,51493,113
0,476776,113
140,17354,114
4,123996,114
682,1207,114
409,8633,115
0,174488,115
6,171906,116
2,55631,116
13,316114,117
0,117,117
1160,144842,118
321,9446,118
26,121782,119
124,5518,119
423,99815,120
33,203875,120
84,134508,121
190,23673,122
56,79211,122
100,8130,123
13,166832,123
15,60846,123
30,13054,123
10,36881,124
10,207411,124
14,67310,124
269,458079,125
18,7463,126
225,21802,127
119,75185,128
343,30362,129
65,104902,130
0,62028,130
0,1170771,132
3,21570,132
4,112681,132
8,53239,134
916,718913,135
731,80144,135
385,66862,136
1,203622,136
15,69783,137
379,20883,137
16,21225,138
5,11670,140
151,7565,140
8,435,141
29,58077,141
332,276019,143
14,98738,144
47,24583,144
31,741662,144
18,55266,145
26,293722,145
632,404428,147
72,149864,148
349,20456,148
35,1082606,149
26,51698,150
283,14490,151
23,3747169,151
47,31618,151
78,1999818,151
0,297608,151
0,3407501,152
50,171840,153
4,534186,153
0,291617,154
52,38102,155
14,437693,157
191,1941050,157
3,14047,157
144,92459,158
5,27857,159
6277,71188,159
690,764632,159
17,31898,159
18,21544,160
26,94816,161
27,171748,163
109,15570,164
62,30078,165
47,26834,167
5,86411,167
0,1406,169
19,164796,170
1,189297,170
23,332557,171
0,199,174
0,133311,174
208,38535,174
720,201011,175
134,40658,175
159,1449232,176
129,254448,177
0,1014389,177
0,179,178
0,2609042,178
6,42633,180
8,24872,181
0,11099013,182
50,115339,183
33,30185,184
18,25746,184
0,118406,184
568,319448,186
876,4068,186
0,13889249,187
1492,41438,191
218,41642,192
0,195,194
278,86460,194
103,89943,194
174,502952,198
123,138387,199
139,19532,202
286,90271,203
41,34420,203
12,78530,207
418,78214,208
17,365793,208
0,2039262,208
10243,578724,209
234,19034,210
223,93634,212
68,15663,213
3740,125513,215
0,223,217
0,2152009,217
71,230308,222
15,1247933,225
441,50531,225
29,259674,229
12,53728,232
2061,71126,234
101,17146,234
18,390346,234
47,12476,235
29556,224945,235
22842,3087123,235
488,99415,238
23,556685,239
23,196816,242
491,50178,242
357,638954,243
40,373577,244
411,1336009,245
82,52500,248
0,1149633,248
475,60329,253
88,101949,254
281,4277601,255
86,661049,256
189,191256,256
308,253865,257
1081,70557,263
86,207458,266
0,2004191,268
33,43719,269
146,127536,279
0,2144724,281
535,59729,285
505,76152,287
142,330209,289
62,68318,289
359,159457,293
148,127994,293
1615,69100,295
28,1305888,300
258,159621,302
26,193474,306
136,140283,311
27,2439420,316
34,139579,321
0,442056,324
2069,23752,325
4106,457051,327
469,242736,328
325,927740,329
9,1881328,330
68,3747539,333
38,225027,335
126,83868,336
40,37235,338
108,1277248,339
3624,271455,341
258,136272,349
401,1290140,352
498,267354,352
2050,122141,354
364,146743,356
305,244480,358
730,611088,367
51,69402,368
509,152116,368
233,206850,371
2551,179954,373
797,729124,377
165,492907,377
5775,409430,385
40,3053822,387
30,62143,387
341,1741673,391
135,392269,393
41,244033,397
512,285507,398
279,92683,411
46,2772389,411
2448,2267597,413
727,59756,420
613,2084353,422
3148,64932,431
6,2688751,449
393,243169,466
2587,477269,480
3213,1662065,480
148,2944301,488
272,8170089,499
359,3791715,501
319,638131,505
35,2242013,515
915,78326,516
1087,224982,518
63,272132,534
2870,269726,548
105,717242,552
260,240207,576
1321,963793,585
1959,512857,592
664,190146,598
1200,330402,629
1441,266054,638
531,799755,648
2720,5222240,665
3931,146026,671
322,541555,684
1537,740556,708
546,1374745,712
517,203176,741
420,1082721,808
249,1692905,829
580,1163770,835
16846,4611170,895
4490,1852875,971
829,621137,972
633,1321285,1014
3185,528864,1036
1935,2927333,1077
1643,6209376,1080
2549,576271,1102
1872,5389752,1264
18576,6705421,1449
3253,2727956,1506
10586,3836629,1534
7894,1057686,1655
24712,5998590,1675
3311,81595176,1723
16775,2846659,1849
11069,3071598,1903
15005,10425228,2452
59309,110835293,3592
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
6,10,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,3,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,11,1
0,2,1
2,4,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,52,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
506,247,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
1,3,1
0,1,1
0,1,1
0,1,1
0,1,1
0,8,1
0,23,1
0,1,1
9,6,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,4,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
11,30,1
0,1,1
0,1,1
0,1,1
1,2,1
0,1,1
0,2,1
6,7,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
6,6,1
0,146,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,17,1
1,2,1
0,5,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,3,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
0,1,1
0,1,1
0,1,1
2,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
0,1,1
0,1,1
0,1,1
0,1,1
2,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
1,6,1
0,43,1
0,1,1
0,1,1
0,18,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
5,3,1
0,1,1
0,1,1
0,4,1
0,1,1
0,1,1
0,1,1
0,4,1
0,3,1
0,15,1
0,8,1
0,1,1
2,5,1
0,1,1
0,1,1
0,1,1
0,1,1
0,8,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,3,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,35,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,6,1
0,1,1
4,3,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,6,1
0,15,1
0,2,1
0,2,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,4,1
0,1,1
0,1,1
0,1,1
0,1,1
5,5,1
0,11,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,8,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,3,1
0,1,1
0,1,1
0,11,1
0,2,1
0,1,1
1,2,1
0,1,1
0,3,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
6,17,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
2,2,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
22,58,1
0,1,1
3,2,1
0,1,1
0,7,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,6,1
0,1,1
0,1,1
0,5,1
0,1,1
0,25,1
0,1,1
0,4,1
0,1,1
0,1,1
0,1,1
4,3,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,32,1
0,30,1
2,8,1
0,112,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
173,32,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
7,9,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
4,5,1
0,1,1
31,29,1
0,9,1
0,6,1
0,124,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
3,7,1
0,1,1
0,1,1
0,1,1
0,1,1
2,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,2,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,1
0,8,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
18,7,1
0,168,1
0,26,1
0,4,1
0,2,1
0,43,1
0,8,1
0,1,1
1,1,1
0,20,1
0,2,1
6,5,1
3,9,1
0,3,1
0,98,1
5,1,1
3,7,1
0,2,1
0,13,1
0,15,1
0,49,1
0,2,1
1,1,1
0,2,1
3,2,1
3,3,1
0,2,1
0,11,1
0,8,1
2,1,1
0,5,1
9,4,1
0,2,1
0,3,1
0,108,1
0,241,1
0,2,1
0,5,1
0,50,1
0,6,1
0,2,1
3,3,1
0,8,1
0,2,1
0,4,1
0,12,1
0,1,1
0,13,1
0,12,1
0,19,1
0,2,1
0,26,1
0,10,1
0,1,1
1,2,1
0,54,1
0,1,1
1,1,1
0,16,1
0,9,1
0,79,1
0,9,1
0,2,1
0,5,1
0,7,1
0,5,1
0,45,1
0,51,1
0,2,1
0,4,1
0,5,1
0,2,1
0,8,1
0,11,1
2,2,1
3,4,1
0,1,1
0,12,1
6,1,1
0,3,1
0,2,1
0,4,1
0,20,1
0,12,1
0,61,1
1,2,1
0,2,1
0,1,1
0,12,1
0,3,1
0,5,1
0,4,1
0,3,1
0,3,1
0,1,1
0,1103,1
0,3,1
0,4,1
0,2,1
0,18,1
4,3,1
0,6,1
0,7,1
0,30,1
0,3,1
0,14,1
0,7,1
0,35,1
0,43,1
0,5,1
0,153,1
0,16,1
0,2,1
0,3,1
0,1,1
0,1,1
0,26,1
0,2,1
0,218,1
0,91,1
0,5,1
0,8,1
0,92,1
0,2,1
0,5,1
0,29,1
0,3,1
0,1,1
0,1,1
0,10,1
0,28,1
8,4,1
0,4,1
0,10,1
0,5,1
0,2,1
0,13,1
0,3,1
0,33,1
0,3,1
0,11,1
0,615,1
0,3,1
0,2,1
0,420,1
0,91,1
0,43,1
0,265,1
0,63,1
0,3,1
0,36,1
0,2,1
0,378,1
3,9,1
0,5,1
0,7,1
0,38,1
0,1,1
0,2,1
1,1,1
0,9,1
0,112,1
1,1,1
0,97,1
0,13,1
4,7,1
9,7,1
0,7,1
0,19,1
1,2,1
0,263,1
0,1,1
0,1,1
0,4,1
1,1,1
0,12,1
0,1,1
0,2,1
3,4,1
0,3,1
0,220,1
0,12,1
0,216,1
0,3,1
0,13,1
0,4,1
0,27,1
0,7,1
4,4,1
0,72,1
0,1,1
0,1,1
8,2,1
0,12,1
0,3,1
11,5,1
0,21,1
0,1,1
1,1,1
0,9,1
0,9,1
0,8,1
0,4,1
0,3,1
0,12,1
0,11,1
0,2,1
0,51,1
0,7,1
7,4,1
47,32,1
0,5,1
0,41,1
0,2,1
0,3,1
39,11,1
0,1,1
1,3,1
0,70,1
0,21,1
2,1,1
0,2,1
0,26,1
52,25,1
17,3,1
0,58,1
0,2,1
0,3,1
0,26,1
0,10,1
30,26,1
0,128,1
15,8,1
0,20,1
0,3,1
0,1,1
0,2,1
0,2,1
0,3,1
0,5,1
0,1,1
0,18,1
0,17,1
0,15,1
0,613,1
2,3,1
0,2,1
0,63,1
0,108,1
0,2,1
0,1,1
0,29,1
0,13,1
0,4,1
0,42,1
0,6,1
0,43,1
0,2,1
0,4,1
0,13,1
9,6,1
0,60,1
0,4,1
0,1,1
0,4,1
0,19,1
0,1,1
0,1,1
0,16,1
0,9,1
0,4,1
0,2,1
0,43,1
0,4,1
0,24,1
0,2,1
0,3,1
0,8,1
0,15,1
0,5,1
0,49,1
0,5,1
0,9,1
3,1,1
0,1,1
1,1,1
0,30,1
0,9,1
0,5,1
2,1,1
0,2,1
152,107,1
69,45,1
0,17,1
0,150,1
0,8911,1
0,4,1
0,936,1
0,8,1
0,13,1
0,4,1
0,91,1
167,15,1
0,56,1
0,2,1
0,7,1
0,3,1
0,5,1
128,74,1
0,3,1
0,3,1
0,2,1
1,1,1
0,3,1
0,9,1
0,1,1
0,21,1
0,110,1
0,2,1
0,17,1
0,44,1
0,27,1
8,5,1
1,1,1
0,4,1
0,13,1
0,6,1
5,1,1
0,4,1
0,6,1
0,3,1
0,158,1
0,14,1
0,1,1
38,31,1
0,1,1
0,1,1
0,1,1
0,16,1
0,5,1
0,1,1
2,3,1
0,11,1
82,5,1
0,7,1
0,4,1
0,9,1
0,8,1
0,2,1
0,8,1
0,1,1
7,3,1
0,4,1
0,186,1
0,4,1
0,8,1
0,10,1
0,6,1
0,5,1
0,27,1
0,1,1
0,16,1
0,13,1
0,6,1
0,1,1
0,10,1
0,2,1
0,1,1
0,7,1
0,10,1
0,13,1
0,6,1
0,16,1
0,52,1
0,4,1
0,16,1
0,1,1
0,52,1
2,1,1
0,4,1
3,1,1
0,2,1
7,6,1
6,14,1
0,5,1
0,6,1
0,6,1
1,1,1
0,12,1
0,9,1
0,59,1
0,2,1
8,4,1
0,27,1
0,15,1
6,8,1
0,1,1
0,3,1
0,3,1
0,23,1
0,16,1
0,1,1
0,14,1
8,1,1
3,3,1
0,37,1
0,28,1
4,1,1
0,40,1
0,7,1
0,3,1
0,2,1
0,2,1
0,3,1
0,3,1
0,5,1
0,30,1
0,1205,1
0,18,1
1,12,1
0,33,1
0,18,1
0,4,1
0,2,1
0,123,1
4,5,1
0,4,1
0,4,1
0,4,1
0,10,1
0,18,1
0,3,1
0,6,1
0,523,1
0,3,1
0,56,1
0,3,1
0,5,1
4,4,1
0,6,1
0,9,1
0,9,1
0,3,1
0,12,1
1,1,1
0,5,1
10,2,1
0,15,1
0,2,1
1,1,1
0,1,1
0,8,1
0,1,1
13,10,1
0,30,1
0,7,1
3,1,1
0,35,1
0,4,1
0,38,1
0,7,1
2,1,1
0,26,1
0,4,1
0,5,1
165,35,1
0,20,1
0,2,1
0,4,1
0,58,1
0,8,1
0,20,1
0,1,1
0,7,1
0,9,1
5,1,1
0,4,1
0,4,1
4,1,1
0,8,1
0,34,1
0,6,1
0,2,1
1,1,1
1,1,1
0,3,1
0,1,1
0,39,1
0,24,1
7,4,1
0,28,1
0,18,1
0,2,1
0,32,1
1,1,1
0,12,1
3,2,1
0,836,1
0,1,1
0,36,1
0,45,1
0,3,1
0,61,1
0,24,1
0,2,1
0,18,1
0,1,1
0,5,1
0,12,1
0,35,1
0,1,1
1,1,1
0,2,1
35,5,1
6,6,1
2,1,1
0,136,1
0,122,1
1,1,1
0,10,1
0,2,1
2,2,1
0,14,1
0,4,1
0,3,1
0,2,1
3,1,1
0,38,1
0,23,1
0,1,1
0,1,1
0,1,1
0,9,1
0,46,1
0,62,1
0,4,1
0,2,1
0,3,1
0,12,1
0,11,1
0,5,1
0,1,1
0,1,1
0,35,1
2,1,1
0,58,1
0,17,1
0,247,1
2,2,1
0,3,1
0,3,1
0,11,1
0,9,1
2,2,1
0,2,1
0,22,1
0,10228,1
0,8,1
0,2,1
0,8,1
5,4,1
0,2,1
0,42,1
0,2,1
10,5,1
0,2,1
0,4,1
66,25,1
0,10,1
0,14,1
0,4,1
1,5,1
8,6,1
5,3,1
0,68,1
0,9,1
0,6,1
0,48,1
0,78,1
0,1,1
0,5,1
0,5,1
0,7,1
0,1,1
0,11,1
0,2,1
0,4,1
0,43,1
0,1,1
0,6,1
6,2,1
0,35,1
1,2,1
0,4,1
0,2,1
0,12,1
0,8,1
0,45,1
0,9,1
0,61,1
0,4,1
0,21,1
0,10,1
1,1,1
0,9,1
0,176,1
0,5,1
0,3,1
0,28,1
0,2,1
0,29,1
0,11,1
5,1,1
0,65,1
0,622,1
0,148,1
0,3,1
0,3,1
0,44,1
0,28,1
0,199,1
0,2,1
0,1,1
0,14,1
0,19,1
0,7,1
0,31,1
0,32,1
0,2,1
0,172,1
0,13,1
0,1,1
0,18,1
0,32,1
0,2,1
0,2,1
0,3,1
0,6616,1
2,3,1
0,2,1
0,15,1
1,1,1
0,3,1
3,6,1
0,15,1
0,85,1
4,3,1
0,7,1
10,8,1
0,87,1
9,11,1
0,2,1
1,1,1
0,45,1
0,11,1
2,1,1
0,1,1
0,132,1
0,1,1
0,2,1
3,1,1
0,12,1
6,5,1
3,1,1
0,9,1
0,13,1
0,38,1
0,1,1
0,4,1
0,1,1
0,61,1
0,2,1
0,4,1
0,2,1
7,2,1
0,5,1
0,8,1
0,21,1
0,2,1
0,225,1
1,1,1
4,6,1
0,2,1
1,1,1
0,129,1
0,2,1
0,51,1
0,13,1
0,4,1
0,30,1
0,12,1
0,21,1
0,48,1
0,9,1
0,31,1
0,33,1
0,65,1
0,3,1
0,73,1
0,24,1
0,5,1
0,1,1
0,11,1
0,1,1
0,20,1
0,5,1
0,2,1
0,12,1
0,57,1
0,35,1
0,105,1
2,1,1
0,7,1
0,44,1
28,19,1
0,17,1
0,2,1
0,1,1
0,26,1
0,10,1
0,2,1
0,16,1
0,2,1
1,2,1
0,10,1
0,21,1
0,11,1
0,2,1
0,6,1
0,2,1
0,38,1
0,19,1
1,1,1
0,65,1
0,4,1
0,9,1
0,1,1
0,22,1
